deck_name,deck_type,releaseDate,era,color_identity,cluster,cluster_label
Guardian of the Tusk,Shandalar Enemy Deck,1997-04-01,Pre-2015,Selesnya (GW),3,General Pool
Guided By Nature,Commander Deck,2014-11-07,Pre-2015,Mono-Green,2,Commander/Brawl
Guided by Nature,Commander Deck,2017-06-09,2015-2019,Mono-Green,2,Commander/Brawl
Guildpact Foil Redemption,MTGO Redemption,2006-03-05,Pre-2015,5-Color (WUBRG),3,General Pool
Guildpact Redemption,MTGO Redemption,2006-03-05,Pre-2015,5-Color (WUBRG),3,General Pool
Guilds of Ravnica Foil Redemption,MTGO Redemption,2018-11-04,2015-2019,5-Color (WUBRG),3,General Pool
Guilds of Ravnica Redemption,MTGO Redemption,2018-11-04,2015-2019,5-Color (WUBRG),3,General Pool
"Hail, Caesar",Commander Deck,2024-03-08,2020-Present,Mardu (WBR),2,Commander/Brawl
Hands of Fire,Theme Deck,2011-01-01,Pre-2015,Mono-Red,3,General Pool
Hands of Flame,Duel Of The Planeswalkers Deck,2010-06-04,Pre-2015,Mono-Red,3,General Pool
Hare Raising,Starter Kit,2024-08-02,2020-Present,Selesnya (GW),3,General Pool
Haze of Spores,MTGO Theme Deck,2008-09-22,Pre-2015,Mono-Green,3,General Pool
Hazoret Aggro,Challenger Deck,2018-04-06,2015-2019,Mono-Red,3,General Pool
"Heads I Win, Tails You Lose",Commander Deck,2022-04-22,2020-Present,Izzet (UR),2,Commander/Brawl
Heavenly Inferno,Commander Deck,2017-06-09,2015-2019,Mardu (WBR),2,Commander/Brawl
Heavenly Inferno,Commander Deck,2011-06-17,Pre-2015,Mardu (WBR),2,Commander/Brawl
Heavy Duty,Theme Deck,2000-10-02,Pre-2015,Selesnya (GW),3,General Pool
Heavy Hitters,Theme Deck,2003-07-28,Pre-2015,Mono-Green,3,General Pool
Heroes,Duel Deck,2013-09-06,Pre-2015,Boros (RW),3,General Pool
High-Flying Valor,Arena Starter Deck,2023-06-20,2020-Present,Azorius (WU),3,General Pool
High Priest,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-White,3,General Pool
Hit The Ground Running,Intro Pack,2014-07-18,Pre-2015,Simic (GU),3,General Pool
Hold The Line,Event Deck,2011-10-28,Pre-2015,Mono-White,3,General Pool
Hope's Crusaders,Theme Deck,2006-10-06,Pre-2015,Mono-White,3,General Pool
Horrific Visions,Intro Pack,2016-04-08,2015-2019,Golgari (BG),3,General Pool
Hour of Devastation Foil Redemption,MTGO Redemption,2017-08-13,2015-2019,5-Color (WUBRG),3,General Pool
Hour of Devastation Redemption,MTGO Redemption,2017-08-13,2015-2019,5-Color (WUBRG),3,General Pool
House Dimir,Arena Starter Deck,2019-05-03,2015-2019,Dimir (UB),3,General Pool
"Huatli, Dinosaur Knight",Planeswalker Deck,2017-09-29,2015-2019,Boros (RW),3,General Pool
Humanity's Vengeance,Event Deck,2012-05-25,Pre-2015,Esper (WUB),3,General Pool
Hunting Pack,Intro Pack,2015-07-17,2015-2019,Golgari (BG),3,General Pool
Ignite the Forge,Arena Starter Deck,2022-09-09,2020-Present,Rakdos (BR),3,General Pool
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,2020-05-24,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,2020-05-24,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Illusionary Might,Event Deck,2011-08-12,Pre-2015,Azorius (WU),3,General Pool
Impaler,Theme Deck,1999-07-12,Pre-2015,Mono-Green,3,General Pool
Infect & Defile,Event Deck,2011-02-25,Pre-2015,Dimir (UB),3,General Pool
Infernal Intervention,Intro Pack,2014-07-18,Pre-2015,Rakdos (BR),3,General Pool
Infestation,Theme Deck,2001-04-11,Pre-2015,Mono-Red,3,General Pool
Ingenious Machinists,Duel Deck,2018-04-06,2015-2019,Izzet (UR),3,General Pool
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,2021-12-19,2020-Present,5-Color (WUBRG),3,General Pool
Innistrad: Crimson Vow Redemption,MTGO Redemption,2021-12-19,2020-Present,5-Color (WUBRG),3,General Pool
Innistrad Foil Redemption,MTGO Redemption,2011-10-30,Pre-2015,5-Color (WUBRG),3,General Pool
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,2021-10-24,2020-Present,5-Color (WUBRG),3,General Pool
Innistrad: Midnight Hunt Redemption,MTGO Redemption,2021-10-24,2020-Present,5-Color (WUBRG),3,General Pool
Innistrad Redemption,MTGO Redemption,2011-10-30,Pre-2015,5-Color (WUBRG),3,General Pool
Insanity,Theme Deck,2002-02-08,Pre-2015,Golgari (BG),3,General Pool
Insatiable Hunger,Intro Pack,2014-02-07,Pre-2015,Gruul (RG),3,General Pool
Inspiration-Struck,Intro Pack,2014-02-07,Pre-2015,Dimir (UB),3,General Pool
Inspiring Heroics,Event Deck,2013-10-18,Pre-2015,Bant (GWU),3,General Pool
Intl. Collectors' Edition,Box Set,1993-12-10,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Into the Breach,Event Deck,2011-02-25,Pre-2015,Mono-Red,3,General Pool
Inundation,Theme Deck,2002-05-27,Pre-2015,Mono-White,3,General Pool
Invading Spawn,Intro Pack,2010-04-23,Pre-2015,Rakdos (BR),3,General Pool
Invasion Foil Redemption,MTGO Redemption,2000-11-01,Pre-2015,5-Color (WUBRG),3,General Pool
Invasion Redemption,MTGO Redemption,2000-11-01,Pre-2015,5-Color (WUBRG),3,General Pool
Invent Superiority,Commander Deck,2016-11-11,2015-2019,Artifice (WUBR),2,Commander/Brawl
Ivory Doom,Theme Deck,2002-10-07,Pre-2015,Orzhov (WB),3,General Pool
Ixalan Foil Redemption,MTGO Redemption,2017-10-29,2015-2019,5-Color (WUBRG),3,General Pool
Ixalan Redemption,MTGO Redemption,2017-10-29,2015-2019,5-Color (WUBRG),3,General Pool
Ixidor's Legacy,Theme Deck,2007-02-02,Pre-2015,Mono-Blue,3,General Pool
Izzet Gizmometry,Theme Deck,2006-02-03,Pre-2015,Izzet (UR),3,General Pool
Izzet Ingenuity,Intro Pack,2012-10-05,Pre-2015,Izzet (UR),3,General Pool
Izzet League,Arena Starter Deck,2019-05-03,2015-2019,Izzet (UR),3,General Pool
Izzet Phoenix,Pioneer Challenger Deck,2022-11-04,2020-Present,Izzet (UR),3,General Pool
Izzet Spellweaving,Arena Starter Deck,2018-03-22,2015-2019,Izzet (UR),3,General Pool
Izzet,Duel Deck,2012-09-07,Pre-2015,Izzet (UR),3,General Pool
Izzet,Guild Kit,2018-11-02,2015-2019,Izzet (UR),3,General Pool
"Jace, Arcane Strategist",Planeswalker Deck,2019-05-03,2015-2019,Simic (GU),3,General Pool
"Jace, Ingenious Mind Mage",Planeswalker Deck,2017-09-29,2015-2019,Simic (GU),3,General Pool
Jace Japanese,Duel Deck,2008-11-07,Pre-2015,Mono-Blue,3,General Pool
Jace,Duel Deck,2008-11-07,Pre-2015,Mono-Blue,3,General Pool
Jace,Duel Deck,2014-03-14,Pre-2015,Mono-Blue,3,General Pool
Jace,Duel Deck,2014-12-05,Pre-2015,Mono-Blue,3,General Pool
Jakub Šlemr - Mono-Black Control,World Championship Deck,1999-08-04,Pre-2015,Mono-Black,3,General Pool
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,1997-08-13,Pre-2015,Chaos (UBRG),3,General Pool
Janosch Kühn - Angry Non-Hermit,World Championship Deck,2000-08-02,Pre-2015,Gruul (RG),3,General Pool
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,1997-08-13,Pre-2015,Jeskai (RWU),3,General Pool
Jan Tomcani - Dark Fires,World Championship Deck,2001-08-08,Pre-2015,5-Color (WUBRG),3,General Pool
Jeskai Monks,Intro Pack,2014-09-26,Pre-2015,Jeskai (RWU),3,General Pool
Jeskai Striker,Commander Deck,2025-04-11,2020-Present,Jeskai (RWU),2,Commander/Brawl
Jiang Yanggu,Planeswalker Deck,2018-06-22,2015-2019,Gruul (RG),3,General Pool
Jon Finkel - Mono-Blue Tinker,World Championship Deck,2000-08-02,Pre-2015,Mono-Blue,3,General Pool
Journey into Nyx Foil Redemption,MTGO Redemption,2014-06-01,Pre-2015,5-Color (WUBRG),3,General Pool
Journey into Nyx Redemption,MTGO Redemption,2014-06-01,Pre-2015,5-Color (WUBRG),3,General Pool
Judgment Foil Redemption,MTGO Redemption,2002-06-26,Pre-2015,5-Color (WUBRG),3,General Pool
Judgment Redemption,MTGO Redemption,2002-06-26,Pre-2015,5-Color (WUBRG),3,General Pool
Julien Nuijten - Green-White Astral Slide,World Championship Deck,2004-09-01,Pre-2015,Selesnya (GW),3,General Pool
Jump Scare!,Commander Deck,2024-09-27,2020-Present,Simic (GU),2,Commander/Brawl
Jund Appetite for War,Intro Pack,2009-02-06,Pre-2015,Jund (BRG),3,General Pool
Jungle Jam,MTGO Theme Deck,2006-12-05,Pre-2015,Naya (RGW),3,General Pool
Jungle Secrets,Arena Starter Deck,2018-09-27,2015-2019,Simic (GU),3,General Pool
Kai Budde - Red-Artifact Wildfire,World Championship Deck,1999-08-04,Pre-2015,Mono-Red,3,General Pool
Kaladesh Foil Redemption,MTGO Redemption,2016-10-30,2015-2019,5-Color (WUBRG),3,General Pool
Kaladesh Redemption,MTGO Redemption,2016-10-30,2015-2019,5-Color (WUBRG),3,General Pool
Kaldheim Foil Redemption,MTGO Redemption,2021-03-07,2020-Present,5-Color (WUBRG),3,General Pool
Kaldheim Redemption,MTGO Redemption,2021-03-07,2020-Present,5-Color (WUBRG),3,General Pool
Kamahl's Temper,Theme Deck,2007-07-13,Pre-2015,Mono-Red,3,General Pool
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,2022-03-20,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,2022-03-20,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Kami Reborn,Theme Deck,2004-10-01,Pre-2015,Golgari (BG),3,General Pool
Kazz's First Deck,Intro Pack,1996-12-31,Pre-2015,Grixis (UBR),3,General Pool
Kazz's First Deck,Intro Pack,1996-06-10,Pre-2015,Grixis (UBR),3,General Pool
Kazz's Second Deck,Intro Pack,1996-12-31,Pre-2015,Grixis (UBR),3,General Pool
Kazz's Second Deck,Intro Pack,1996-06-10,Pre-2015,Grixis (UBR),3,General Pool
Keep the Peace,Arena Starter Deck,2020-08-13,2020-Present,Mono-White,3,General Pool
Khans of Tarkir Foil Redemption,MTGO Redemption,2014-10-26,Pre-2015,5-Color (WUBRG),1,MTGO/Digital (Modern)
Khans of Tarkir Redemption,MTGO Redemption,2014-10-26,Pre-2015,5-Color (WUBRG),1,MTGO/Digital (Modern)
Kiora,Duel Deck,2015-02-27,2015-2019,Simic (GU),3,General Pool
Kiska-Ra,Shandalar Enemy Deck,1997-04-01,Pre-2015,Bant (GWU),3,General Pool
Kithkin Militia,Theme Deck,2007-10-12,Pre-2015,Mono-White,3,General Pool
Kjeldoran Cunning,Theme Deck,2006-07-21,Pre-2015,Azorius (WU),3,General Pool
Knights' Charge,Brawl Deck,2019-10-04,2015-2019,Mardu (WBR),2,Commander/Brawl
Knights,Duel Deck,2011-04-01,Pre-2015,Selesnya (GW),3,General Pool
Kor Armory,Intro Pack,2009-10-02,Pre-2015,Mono-White,3,General Pool
Koth,Duel Deck,2012-03-30,Pre-2015,Mono-Red,3,General Pool
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,1997-04-01,Pre-2015,Naya (RGW),3,General Pool
Landslide Charge,Event Deck,2015-03-27,2015-2019,Temur (URG),3,General Pool
Land's Wrath,Commander Deck,2020-09-25,2020-Present,Naya (RGW),2,Commander/Brawl
Large and in Charge,Arena Starter Deck,2020-08-13,2020-Present,Mono-Green,3,General Pool
Legends' Legacy,Commander Deck,2022-09-09,2020-Present,Mardu (WBR),2,Commander/Brawl
Legion Aloft,Intro Pack,2009-04-30,Pre-2015,Esper (WUB),3,General Pool
Legion of Dusk,Theme Deck,2017-11-24,2015-2019,Orzhov (WB),3,General Pool
Legion of Glory,MTGO Theme Deck,2006-04-10,Pre-2015,Mono-White,3,General Pool
Legions Foil Redemption,MTGO Redemption,2003-03-05,Pre-2015,5-Color (WUBRG),3,General Pool
Legions of Phyrexia,Arena Starter Deck,2023-06-20,2020-Present,Orzhov (WB),3,General Pool
Legions Redemption,MTGO Redemption,2003-03-05,Pre-2015,5-Color (WUBRG),3,General Pool
"Leon Lindback, Semifinalist",Pro Tour Deck,1996-05-01,Pre-2015,Mono-Black,3,General Pool
Levelers' Glory,Intro Pack,2010-04-23,Pre-2015,Azorius (WU),3,General Pool
Levelers Scorn,Intro Pack,2010-04-23,Pre-2015,Dimir (UB),3,General Pool
Life Boost,Theme Deck,2003-07-28,Pre-2015,Mono-White,3,General Pool
Life Drain,Theme Deck,2008-07-25,Pre-2015,Orzhov (WB),3,General Pool
Life for Death,Intro Pack,2011-05-13,Pre-2015,Boros (RW),3,General Pool
Lifeline,Arena Starter Deck,2021-09-24,2020-Present,Selesnya (GW),3,General Pool
Life Skills,Arena Starter Deck,2021-07-03,2020-Present,Orzhov (WB),3,General Pool
Liftoff,Theme Deck,2001-10-01,Pre-2015,Azorius (WU),3,General Pool
Lightforce,Intro Pack,2013-07-19,Pre-2015,Selesnya (GW),3,General Pool
Lightly Armored,Historic Brawl Precon Deck,2024-07-08,2020-Present,Selesnya (GW),2,Commander/Brawl
Lightning Aggro,Challenger Deck,2019-04-12,2015-2019,Mono-Red,3,General Pool
"Liliana, Death Mage",Planeswalker Deck,2020-07-03,2020-Present,Mono-Black,3,General Pool
"Liliana, Death Wielder",Planeswalker Deck,2017-04-28,2015-2019,Golgari (BG),3,General Pool
Liliana,Duel Deck,2009-10-30,Pre-2015,Mono-Black,3,General Pool
Liliana,Duel Deck,2014-12-05,Pre-2015,Mono-Black,3,General Pool
Liliana,Planeswalker Deck,2018-07-13,2015-2019,Mono-Black,3,General Pool
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,2025-06-13,2020-Present,Naya (RGW),2,Commander/Brawl
Limit Break (FINAL FANTASY VII),Commander Deck,2025-06-13,2020-Present,Naya (RGW),2,Commander/Brawl
Line of Fire,Arena Starter Deck,2021-07-03,2020-Present,Rakdos (BR),3,General Pool
Little Bashers,Theme Deck,2003-10-02,Pre-2015,Mono-White,3,General Pool
Living Energy,Commander Deck,2025-02-14,2020-Present,Temur (URG),2,Commander/Brawl
Lofty Heights,Theme Deck,2005-07-29,Pre-2015,Mono-Blue,3,General Pool
Lord of Fate,Shandalar Enemy Deck,1997-04-01,Pre-2015,Orzhov (WB),3,General Pool
Lorehold Legacies,Commander Deck,2021-04-23,2020-Present,Boros (RW),2,Commander/Brawl
Lorwyn Foil Redemption,MTGO Redemption,2007-11-11,Pre-2015,5-Color (WUBRG),3,General Pool
Lorwyn Redemption,MTGO Redemption,2007-11-11,Pre-2015,5-Color (WUBRG),3,General Pool
Lotus Field Combo,Pioneer Challenger Deck,2021-10-15,2020-Present,Sultai (GUB),3,General Pool
Maestros Massacre,Commander Deck,2022-04-29,2020-Present,Grixis (UBR),2,Commander/Brawl
Magic 2010 Foil Redemption,MTGO Redemption,2009-08-16,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2010 Redemption,MTGO Redemption,2009-08-16,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2011 Foil Redemption,MTGO Redemption,2010-08-15,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2011 Redemption,MTGO Redemption,2010-08-15,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2012 Foil Redemption,MTGO Redemption,2011-08-14,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2012 Redemption,MTGO Redemption,2011-08-14,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2013 Foil Redemption,MTGO Redemption,2012-08-12,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2013 Redemption,MTGO Redemption,2012-08-12,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2014 Foil Redemption,MTGO Redemption,2013-08-18,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2014 Redemption,MTGO Redemption,2013-08-18,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Magic 2015 Foil Redemption,MTGO Redemption,2014-08-17,Pre-2015,5-Color (WUBRG),3,General Pool
Magic 2015 Redemption,MTGO Redemption,2014-08-17,Pre-2015,5-Color (WUBRG),3,General Pool
Magic Origins Foil Redemption,MTGO Redemption,2015-08-16,2015-2019,5-Color (WUBRG),3,General Pool
Magic Origins Redemption,MTGO Redemption,2015-08-16,2015-2019,5-Color (WUBRG),3,General Pool
Mandurang,Shandalar Enemy Deck,1997-04-01,Pre-2015,Grixis (UBR),3,General Pool
Manipulative Monstrosities,Intro Pack,2013-09-27,Pre-2015,Izzet (UR),3,General Pool
Manuel Bevand - Myr Incubator Combo,World Championship Deck,2004-09-01,Pre-2015,5-Color (WUBRG),3,General Pool
March of the Machine Foil Redemption,MTGO Redemption,2023-05-17,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
March of the Machine Redemption,MTGO Redemption,2023-05-17,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
March of the Multitudes,Modern Event Deck,2014-05-30,Pre-2015,Orzhov (WB),3,General Pool
Mardu Raiders,Intro Pack,2014-09-26,Pre-2015,Mardu (WBR),3,General Pool
Mardu Surge,Commander Deck,2025-04-11,2020-Present,Mardu (WBR),2,Commander/Brawl
"Mark Justice, Quarterfinalist",Pro Tour Deck,1996-05-01,Pre-2015,Naya (RGW),3,General Pool
Mark Le Pine - Sped Red,World Championship Deck,1999-08-04,Pre-2015,Mono-Red,3,General Pool
Martial Law,Theme Deck,1998-06-24,Pre-2015,Mono-White,3,General Pool
Massed Ranks,Intro Pack,2015-03-27,2015-2019,Selesnya (GW),3,General Pool
Massive Menagerie,Arena Starter Deck,2021-07-03,2020-Present,Simic (GU),3,General Pool
Massive Might,Game Night Deck,2019-11-15,2015-2019,Mono-Green,3,General Pool
Master Blaster,Theme Deck,2004-02-06,Pre-2015,Mono-Red,3,General Pool
Masters of Evil,Commander Deck,2023-10-13,2020-Present,Grixis (UBR),2,Commander/Brawl
Matt Linde - Mono-Green Stompy,World Championship Deck,1999-08-04,Pre-2015,Mono-Green,3,General Pool
Max Attax,Theme Deck,2003-05-26,Pre-2015,Golgari (BG),3,General Pool
Mercenaries - Enhanced Deck,Enhanced Deck,2000-02-14,Pre-2015,Mono-Black,3,General Pool
Mercenaries,Theme Deck,2000-02-14,Pre-2015,Mono-Black,3,General Pool
Merciless Rage,Commander Deck,2019-08-23,2015-2019,Rakdos (BR),2,Commander/Brawl
Merfolk Shaman,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Merfolk,Duel Deck,2017-11-10,2015-2019,Simic (GU),3,General Pool
Merrow Riverways,Theme Deck,2007-10-12,Pre-2015,Azorius (WU),3,General Pool
Metalcraft,Intro Pack,2010-10-01,Pre-2015,Izzet (UR),3,General Pool
Metallic Dreams,Planechase Deck,2009-09-04,Pre-2015,5-Color (WUBRG),3,General Pool
"Michael Loconto, Champion",Pro Tour Deck,1996-05-01,Pre-2015,Esper (WUB),3,General Pool
Might,Duel Deck,2017-03-31,2015-2019,Gruul (RG),3,General Pool
Migraine - Advanced Deck,Advanced Deck,1998-03-02,Pre-2015,Mono-Black,3,General Pool
Migraine,Theme Deck,1998-03-02,Pre-2015,Mono-Black,3,General Pool
Mind Flayarrrs,Commander Deck,2022-06-10,2020-Present,Dimir (UB),2,Commander/Brawl
Mind of the Void,Theme Deck,2011-01-01,Pre-2015,Azorius (WU),3,General Pool
Mind Seize,Commander Deck,2013-11-01,Pre-2015,Grixis (UBR),2,Commander/Brawl
Mind Stealer,Shandalar Enemy Deck,1997-04-01,Pre-2015,Dimir (UB),3,General Pool
Mind Swarm,Theme Deck,2004-02-06,Pre-2015,Mono-Black,3,General Pool
Mind,Duel Deck,2017-03-31,2015-2019,Izzet (UR),3,General Pool
Miracle Worker,Commander Deck,2024-09-27,2020-Present,Esper (WUB),2,Commander/Brawl
Mirrodin Besieged Foil Redemption,MTGO Redemption,2011-03-06,Pre-2015,5-Color (WUBRG),3,General Pool
Mirrodin Besieged Redemption,MTGO Redemption,2011-03-06,Pre-2015,5-Color (WUBRG),3,General Pool
Mirrodin Foil Redemption,MTGO Redemption,2003-11-01,Pre-2015,5-Color (WUBRG),3,General Pool
Mirrodin Pure,MTGO Duel Deck,2013-01-11,Pre-2015,Azorius (WU),3,General Pool
Mirrodin Redemption,MTGO Redemption,2003-11-01,Pre-2015,5-Color (WUBRG),3,General Pool
Mirromancy,Intro Pack,2011-02-04,Pre-2015,Izzet (UR),3,General Pool
Mirror Mastery,Commander Deck,2011-06-17,Pre-2015,Temur (URG),2,Commander/Brawl
Mishra's Burnished Banner,Commander Deck,2022-11-18,2020-Present,Grixis (UBR),2,Commander/Brawl
Mob Rule,Intro Pack,2012-07-13,Pre-2015,Gruul (RG),3,General Pool
Molimo's Might,Theme Deck,2007-07-13,Pre-2015,Mono-Green,3,General Pool
Mono Black Amazon,Arena Starter Kit,2020-07-03,2020-Present,Mono-Black,3,General Pool
Mono Black,Arena Starter Kit,2020-07-03,2020-Present,Mono-Black,3,General Pool
Mono Green Amazon,Arena Starter Kit,2020-07-03,2020-Present,Mono-Green,3,General Pool
Mono-Green Stompy,Challenger Deck,2021-04-02,2020-Present,Mono-Green,3,General Pool
Mono Green,Arena Starter Kit,2020-07-03,2020-Present,Mono-Green,3,General Pool
Mono-Red Aggro,Challenger Deck,2021-04-02,2020-Present,Mono-Red,3,General Pool
Mono-Red Burn,Pioneer Challenger Deck,2021-10-15,2020-Present,Mono-Red,3,General Pool
Mono White Aggro,Challenger Deck,2022-04-01,2020-Present,Mono-White,3,General Pool
Monsters,Duel Deck,2013-09-06,Pre-2015,Gruul (RG),3,General Pool
Monstrous Surprise,Intro Pack,2012-02-03,Pre-2015,Gruul (RG),3,General Pool
Mordor: Black-Red,Starter Kit,2023-06-23,2020-Present,Rakdos (BR),3,General Pool
Morningtide Foil Redemption,MTGO Redemption,2008-03-02,Pre-2015,5-Color (WUBRG),3,General Pool
Morningtide Redemption,MTGO Redemption,2008-03-02,Pre-2015,5-Color (WUBRG),3,General Pool
Morph Mayhem,Theme Deck,2003-02-03,Pre-2015,Azorius (WU),3,General Pool
Mortal Coil,Theme Deck,2008-05-02,Pre-2015,Dimir (UB),3,General Pool
Mortals of Myth,Intro Pack,2014-05-02,Pre-2015,Selesnya (GW),3,General Pool
Most Wanted,Commander Deck,2024-04-19,2020-Present,Mardu (WBR),2,Commander/Brawl
Murders at Karlov Manor Foil Redemption,MTGO Redemption,2024-03-06,2020-Present,5-Color (WUBRG),3,General Pool
Murders at Karlov Manor Redemption,MTGO Redemption,2024-03-06,2020-Present,5-Color (WUBRG),3,General Pool
Mutant Menace,Commander Deck,2024-03-08,2020-Present,Sultai (GUB),2,Commander/Brawl
Mutation Station,Arena Starter Deck,2021-07-03,2020-Present,Dimir (UB),3,General Pool
"Mu Yanling, Celestial Wind",Planeswalker Deck,2019-07-29,2015-2019,Mono-Blue,3,General Pool
Mu Yanling,Planeswalker Deck,2018-06-22,2015-2019,Azorius (WU),3,General Pool
Myr of Mirrodin,Intro Pack,2010-10-01,Pre-2015,Mono-White,3,General Pool
Mysterious Realms,Intro Pack,2010-02-05,Pre-2015,Simic (GU),3,General Pool
Mystical Might,Intro Pack,2011-07-15,Pre-2015,Azorius (WU),3,General Pool
Mystic Intellect,Commander Deck,2019-08-23,2015-2019,Jeskai (RWU),2,Commander/Brawl
Nature of the Beast,Commander Deck,2013-11-01,Pre-2015,Naya (RGW),2,Commander/Brawl
Nature's Assault,Theme Deck,1998-06-24,Pre-2015,Mono-Green,3,General Pool
Nature's Fury,Intro Pack,2009-07-17,Pre-2015,Selesnya (GW),3,General Pool
Nature's Vengeance,Commander Deck,2018-08-10,2015-2019,Jund (BRG),2,Commander/Brawl
Naya Behemoths,Intro Pack,2008-10-03,Pre-2015,Naya (RGW),3,General Pool
Naya Domain,Intro Pack,2009-02-06,Pre-2015,5-Color (WUBRG),3,General Pool
Necromancer,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
Necron Dynasties Collector's Edition,Commander Deck,2022-10-07,2020-Present,Mono-Black,2,Commander/Brawl
Necron Dynasties,Commander Deck,2022-10-07,2020-Present,Mono-Black,2,Commander/Brawl
Nether Fiend,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
New Phyrexia Foil Redemption,MTGO Redemption,2011-06-12,Pre-2015,5-Color (WUBRG),3,General Pool
New Phyrexia Redemption,MTGO Redemption,2011-06-12,Pre-2015,5-Color (WUBRG),3,General Pool
New Phyrexia,MTGO Duel Deck,2013-01-11,Pre-2015,Golgari (BG),3,General Pool
Nicolas Labarre - Chimera,World Championship Deck,2000-08-02,Pre-2015,Growth (GWUB),3,General Pool
"Nicol Bolas, the Deceiver",Planeswalker Deck,2017-07-14,2015-2019,Grixis (UBR),3,General Pool
Nicol Bolas,Duel Deck,2011-09-02,Pre-2015,Grixis (UBR),3,General Pool
Night Of The Ninja,Planechase Deck,2012-06-01,Pre-2015,Dimir (UB),3,General Pool
Night Of The Ninja,Planechase Deck,2016-11-25,2015-2019,Dimir (UB),3,General Pool
Night Terrors,MTGO Theme Deck,2006-12-05,Pre-2015,Mono-Black,3,General Pool
Ninjas,Theme Deck,2005-08-01,Pre-2015,Artifice (WUBR),3,General Pool
Ninjutsu,Theme Deck,2005-02-04,Pre-2015,Mono-Blue,3,General Pool
Ninth Edition Foil Redemption,MTGO Redemption,2005-08-28,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Ninth Edition Redemption,MTGO Redemption,2005-08-28,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
"Nissa, Genesis Mage",Planeswalker Deck,2017-07-14,2015-2019,Simic (GU),3,General Pool
"Nissa, Nature's Artisan",Planeswalker Deck,2016-09-30,2015-2019,Simic (GU),3,General Pool
Nissa,Duel Deck,2016-09-02,2015-2019,Mono-Green,3,General Pool
Nissa,Archenemy Deck,2017-06-16,2015-2019,Simic (GU),3,General Pool
Nuts and Bolts,Theme Deck,2004-06-04,Pre-2015,Azorius (WU),3,General Pool
Oath of the Gatewatch Foil Redemption,MTGO Redemption,2016-02-21,2015-2019,5-Color (WUBRG),3,General Pool
Oath of the Gatewatch Redemption,MTGO Redemption,2016-02-21,2015-2019,5-Color (WUBRG),3,General Pool
Ob Nixilis,Duel Deck,2016-09-02,2015-2019,Mono-Black,3,General Pool
Obscura Operation,Commander Deck,2022-04-29,2020-Present,Esper (WUB),2,Commander/Brawl
Odyssey Foil Redemption,MTGO Redemption,2001-10-31,Pre-2015,5-Color (WUBRG),3,General Pool
Odyssey Redemption,MTGO Redemption,2001-10-31,Pre-2015,5-Color (WUBRG),3,General Pool
"Oko, the Trickster",Planeswalker Deck,2019-10-04,2015-2019,Simic (GU),3,General Pool
One-Two Punch,Theme Deck,2001-10-01,Pre-2015,Gruul (RG),3,General Pool
Onslaught Foil Redemption,MTGO Redemption,2002-11-06,Pre-2015,5-Color (WUBRG),3,General Pool
Onslaught Redemption,MTGO Redemption,2002-11-06,Pre-2015,5-Color (WUBRG),3,General Pool
